time_steps,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
611,-2,-2,0,-1,-5,-22,-4,-2
612,0,-3,0,0,2,14,4,0
613,0,-3,-2,-1,-3,-15,-1,-1
614,0,-1,-2,-1,4,20,1,-3
615,-1,-2,-1,-1,0,12,-1,-3
616,0,0,-1,0,-3,-26,-4,-2
617,-1,1,0,-2,2,-5,1,-1
618,-2,-1,0,0,-1,15,1,0
619,-1,-1,-2,-2,-1,17,-1,1
620,0,0,1,-2,-1,4,-1,-1
621,-1,-2,-2,-2,-3,-6,-3,-2
622,-1,-1,-1,-2,-1,-7,-2,-1
623,-2,0,0,0,1,-14,0,-1
624,1,0,-2,0,6,41,2,-1
625,0,-1,0,0,0,10,2,-1
626,-2,-2,-2,-1,-1,-5,-1,-1
627,1,-2,-1,0,-2,-7,-3,-2
628,-1,0,-1,-2,-4,-22,-3,-1
629,0,0,0,-1,-1,9,-1,0
630,-2,-2,0,-2,-4,0,-2,-2
631,-1,-2,-1,0,2,-26,1,-2
632,-3,-3,1,-1,-1,1,1,-1
633,-1,-1,-2,0,-1,3,-1,-1
634,-2,1,0,-1,-4,-7,-1,-1
635,1,-2,-2,-1,-5,-7,-4,-1
636,-1,-1,-4,-1,1,20,1,-1
637,-1,-1,0,0,0,1,1,-1
638,2,-1,0,-2,0,-12,-1,-2
639,-2,-1,0,0,0,-4,0,0
640,-1,-1,0,-3,-5,-15,-4,-1
641,0,-1,-1,-1,-1,6,1,1
642,0,0,-1,0,1,13,-1,-1
643,0,-1,-1,-2,4,11,0,-1
644,-1,-2,-2,0,-2,-6,-2,-2
645,-1,-1,0,-3,-2,-12,-2,0
646,0,0,-3,0,-1,-6,0,0
647,-1,-1,-1,1,-1,1,0,-1
648,1,0,1,0,-2,2,-1,-1
649,-2,0,-1,-2,-2,-4,-2,-1
650,-1,0,0,0,2,-5,0,-1
651,-1,-1,-1,-1,-4,-13,-2,0
652,0,-1,1,1,1,19,1,-1
653,-1,-1,0,-1,-1,-8,0,-1
654,0,-2,-1,0,0,4,0,-2
655,0,-1,0,-1,-2,3,0,0
656,-2,-1,-1,-1,-5,-13,-1,-1
657,-1,-2,-1,-2,-3,-17,-5,-2
658,-1,0,-2,1,3,14,3,1
659,-1,0,-1,-2,-1,0,0,-1
660,-1,1,-3,-2,0,-5,0,0
661,-1,-2,0,0,-4,0,-3,0
662,2,-1,0,-1,-5,-16,-4,0
663,-1,0,-2,-2,-3,-5,-1,-1
664,-2,-3,-1,0,2,4,1,0
665,0,0,-2,0,4,3,0,-2
666,-1,0,0,1,-3,-5,-1,-1
667,-1,0,-2,0,-1,15,0,-2
668,-1,-1,0,1,-4,-15,-3,-3
669,-2,-1,-1,-1,0,-1,-2,1
670,0,-1,0,-2,-3,3,-3,-1
671,0,0,-2,-2,0,-4,2,-1
672,-1,1,0,0,-1,-5,-1,-1
673,0,0,0,-1,-3,-13,1,0
674,-1,-1,-3,-1,3,36,-1,0
675,-1,-2,0,1,-3,-1,-2,-1
676,-1,0,-1,1,-1,0,-2,-2
677,-1,-1,-2,-1,2,-2,1,1
678,0,0,1,-2,0,-11,0,0
679,1,-2,0,0,0,4,1,-1
680,-2,-3,0,0,-1,-2,-1,-3
681,2,0,-1,-1,-4,1,-3,-1
682,-1,0,0,1,3,3,-1,-1
683,-1,0,1,0,2,1,-2,-1
684,-2,-2,0,-2,3,4,-1,0
685,-4,-3,-1,-2,-3,-12,-3,-2
686,-1,-1,-2,-1,-3,-7,1,-2
687,-1,0,-1,-1,-1,15,0,0
688,-1,-1,-2,0,0,-4,-2,-1
689,1,-1,0,1,1,-4,-1,-2
690,-1,-2,-1,0,-1,7,-2,0
691,-2,-2,-2,-1,-1,-20,-2,-1
692,0,-3,0,-1,2,37,3,-2
693,-2,0,-1,-1,-2,5,1,1
694,-1,-1,-1,-1,-4,-17,-2,-2
695,-2,0,0,-1,-1,-5,-2,0
696,0,-1,0,-1,0,-9,-2,0
697,0,1,0,1,1,9,-2,-2
698,-3,0,0,-1,-3,-14,-1,-1
699,1,0,0,-3,-2,7,-1,0
700,-2,-1,-2,-2,-2,-10,-2,-1
701,-1,-1,0,-1,-1,4,1,-2
702,-1,-1,-1,-3,-3,-12,-2,-2
703,-1,-2,-1,0,-2,-25,-4,-2
704,1,1,-2,-1,1,17,2,1
705,-2,-1,-1,-2,1,11,-1,0
706,-2,-2,-2,1,-4,-6,0,-3
707,-1,-2,-1,1,-1,1,0,-1
708,-1,-1,0,-2,0,-19,-1,-3
709,1,-1,-2,-1,0,-10,-3,-1
710,0,-1,-1,-2,2,11,-2,0
711,0,-1,-3,-1,-1,8,-1,-1
712,-2,-1,-4,0,-4,-2,-3,-1
713,-1,-1,0,0,0,-3,-1,-1
714,-1,2,0,0,2,12,0,1
715,-2,-1,-1,-1,-4,2,0,-1
716,0,-1,0,-2,-6,-29,-2,0
717,-1,0,1,1,10,56,5,1
718,-1,-2,-2,-3,0,-7,-2,0
719,-1,-2,0,-1,4,-3,0,0
720,-1,0,1,1,-2,4,0,0
721,-1,-1,0,-1,-4,-13,-1,1
722,-2,0,0,1,0,-7,-2,0
723,0,1,0,-2,0,8,-4,-2
724,-1,-1,-1,0,-2,-16,1,2
725,-1,0,-2,0,-4,5,-1,0
726,-1,-1,0,0,1,-4,2,-1
727,1,1,-1,0,-1,-7,0,-1
728,0,-1,0,-1,-3,-26,-3,-2
729,0,-2,0,-1,4,38,1,-1
730,2,-2,-2,0,-2,5,0,0
731,-1,0,-3,-2,3,8,-1,1
732,0,0,0,0,0,-8,1,-2
733,-1,-1,-3,-1,-4,-18,-2,1
734,-3,-1,-1,-1,-3,-16,-2,-2
735,-2,-2,-1,-1,-1,9,-1,-3
736,0,-2,-1,-4,-2,5,-1,0
737,-1,0,-1,-3,-3,-12,-2,-3
738,-1,-2,-2,1,1,13,1,0
739,0,0,1,0,1,-8,1,0
740,-1,0,-2,-1,-1,10,-1,-1
741,1,-1,-2,-2,-9,-50,-6,-1
742,-1,-1,-1,1,12,80,4,2
743,-1,-1,-2,1,-2,5,-1,-2
744,0,0,1,0,1,7,1,1
745,0,0,-1,-3,-3,-14,-1,-2
746,-2,0,-1,-1,-7,-29,-4,-1
747,-2,-2,-2,0,-2,-5,-1,0
748,0,-1,-1,-1,1,4,1,0
749,-3,-2,0,-1,-2,-13,-1,0
750,1,0,0,-1,4,14,0,-1
751,-1,-2,0,-1,-1,0,-1,0
752,-1,0,-1,0,-4,1,-2,-1
753,-2,-1,0,1,2,3,1,-2
754,0,0,0,-3,-4,-27,-1,0
755,-1,-2,-1,-2,-1,7,-4,-2
756,1,0,-1,-2,2,12,-1,0
757,-1,-2,-1,-1,-3,-1,-2,-1
758,-2,-1,-2,1,0,-1,2,2
759,1,-2,-3,-1,-4,-13,-2,-1
760,-2,-1,0,0,-1,-19,-2,0
761,0,0,-2,0,4,31,-1,0
762,0,-1,-2,-1,-4,-18,-4,-3
763,-1,1,-1,-2,-1,2,-1,-2
764,-3,-2,-1,-1,-1,3,-1,-2
765,0,-1,-1,-3,1,-9,-1,0
766,0,-1,-1,-1,0,-11,0,0
767,0,1,0,0,0,-2,2,0
768,-1,-1,-1,-3,-3,3,0,0
769,-1,-1,-1,-1,-5,0,-1,0
770,0,0,1,-1,-2,-1,0,-1
771,-1,0,-1,-1,-1,-10,-4,-2
772,-1,0,-1,1,1,-11,2,1
773,-1,-1,-1,1,5,35,3,-1
774,1,0,1,-2,-1,-11,-3,-1
775,0,0,0,-1,-1,3,-1,-1
776,-1,-2,-2,-1,-3,-3,-1,-1
777,-1,-1,-3,-2,-4,-16,-1,-1
778,0,0,0,-3,-2,10,-1,-1
779,0,-2,0,-2,0,-17,1,0
780,-1,-3,-1,-3,2,31,1,-2
781,-2,-1,-1,0,-2,-9,-3,-3
782,-2,-1,-2,-1,0,-2,0,0
783,-3,-1,0,0,-1,5,0,1
784,0,-1,0,0,-1,3,-2,0
785,1,-1,-2,-1,-1,-5,0,1
786,-2,-3,-1,-3,-4,-17,-2,-2
787,-1,-1,-1,-2,2,15,1,1
788,-1,0,-1,-3,-2,-7,-2,-3
789,-1,-2,0,0,0,-1,0,0
790,-1,1,-2,0,-2,-17,-2,-1
791,0,-1,-1,-1,-2,-10,0,-2
792,0,-2,0,1,5,37,2,0
793,-1,1,0,-2,-2,8,0,-1
794,0,-2,-1,0,-1,-4,-2,-1
795,1,0,0,0,-6,-18,-2,-1
796,-3,-1,-1,0,-1,25,-2,-1
797,-1,-1,0,1,2,-15,-3,-1
798,0,0,-2,0,0,4,-2,0
799,-2,-2,-1,0,-1,5,-2,-1
800,0,0,-3,0,-2,-23,0,-1
801,0,0,1,-1,1,10,2,0
802,-1,-1,-1,-2,-5,-5,-4,-4
803,-2,0,-1,-3,-4,-33,-3,-1
804,2,1,0,0,4,33,1,0
805,1,-1,-2,-1,-5,-4,-2,-1
806,-1,-1,-1,-1,-3,0,0,0
807,-1,0,-1,1,0,2,0,0
808,-2,-1,-1,-1,1,-16,-2,-1
809,0,-1,0,-1,0,3,-1,-1
810,0,-2,-1,1,-1,-23,-2,-2
811,-1,-1,0,0,-2,13,0,-3
812,0,-1,0,0,-3,-27,-1,-1
813,-1,-2,-2,0,0,1,-3,0
814,-1,0,1,-1,1,12,3,0
815,0,2,0,-2,1,13,-1,1
816,0,-8,-2,-2,-7,-34,-5,-1
817,0,-14,-2,0,4,39,3,-1
818,-6,19,2,1,1,7,0,0
819,-2,0,-2,0,-2,-16,-2,-1
820,-1,5,0,-2,0,11,-1,0
821,-2,-1,-1,0,-2,-8,-3,-1
822,-2,-8,-1,-2,0,6,-1,1
823,-2,-2,0,-1,3,7,1,-1
824,2,1,-2,-1,-4,-10,-2,-1
825,0,-1,-2,0,-2,-9,-2,-2
826,0,-3,0,1,2,-8,0,0
827,-1,1,-2,-1,-2,-4,-1,-1
828,-2,-5,-1,0,-3,-6,-1,-1
829,1,2,-2,-1,-3,-10,2,0
830,-1,-4,-3,-1,-3,2,-2,-3
831,0,-3,0,0,5,21,0,-1
832,-2,-1,0,-1,-1,7,0,-2
833,-1,3,-1,-2,-3,-16,-2,-2
834,0,-1,-2,-1,-2,-13,-2,-2
835,0,-3,1,-2,-1,2,1,1
836,-2,2,-1,-1,-4,-4,-2,-1
837,-1,4,0,0,0,-13,3,0
838,1,-5,-1,-2,-1,-5,0,0
839,1,0,-2,1,5,54,2,-1
840,-2,0,-1,1,-3,-16,0,-1
841,-2,1,-1,-1,-1,9,-3,-2
842,1,-3,2,-1,1,12,1,-2
843,-2,-1,0,-1,-3,-23,-2,-2
844,1,0,-2,-1,0,1,-1,1
845,-1,0,-1,0,-6,-27,-1,0
846,-1,-2,-3,0,3,24,-1,-2
847,0,-1,-1,-2,-4,-11,-1,-2
848,1,0,-2,-1,0,10,1,0
849,-2,-1,-1,-1,-1,-7,-1,-1
850,1,-1,-1,-2,-2,-8,-2,0
851,-1,-2,-2,-1,-3,-4,-2,-1
852,-1,-1,-1,-1,-1,0,-2,-2
853,-2,0,0,-1,-1,-1,-3,-2
854,-2,-2,-3,-1,1,10,2,-1
855,1,-1,-2,-1,1,5,-2,0
856,-1,1,2,-1,3,-5,1,-1
857,0,-2,-1,-1,-2,-2,-2,0
858,-1,0,-1,0,-3,-13,-3,-2
859,-2,-1,-3,-2,-4,-8,-4,-1
860,-2,-1,-3,-1,2,9,1,0
861,0,-2,-1,0,0,5,1,-2
862,-1,0,1,0,-2,-6,0,1
863,0,0,-1,-1,-3,-6,-1,-2
864,-2,-1,-2,-2,-4,4,-1,-4
865,-1,0,-1,0,0,-11,-1,1
866,-1,-1,-1,-2,-3,0,-3,-2
867,0,2,1,2,9,5,3,2
868,0,-2,-1,-1,-2,5,0,0
869,-1,0,0,-1,0,10,0,0
870,1,-2,-1,-3,-5,-5,-1,-1
871,-2,-1,-1,0,-5,-9,-2,-1
872,-2,-1,-1,0,0,-2,-3,0
873,0,1,-1,0,-1,-2,-1,-2
874,0,-1,-1,0,-1,-17,0,0
875,-2,-1,-3,0,0,20,1,-1
876,1,0,0,1,2,18,2,1
877,-1,-2,0,-2,0,-3,-1,-2
878,-1,1,-1,0,-3,-8,-2,-1
879,-1,-2,0,-2,-5,3,0,-1
880,-1,-1,-1,-1,-3,-25,-4,0
881,0,-2,0,-1,-3,12,0,-1
882,-1,1,0,1,4,20,0,-1
883,0,0,-1,0,-3,-26,-2,0
884,0,0,0,1,-1,14,0,-2
885,-2,-1,-2,-2,-5,-19,-1,0
886,0,-1,-1,0,1,32,-1,1
887,-2,0,-1,-2,-3,3,-3,-1
888,0,0,1,-1,1,-1,-3,-1
889,0,-1,-1,1,-1,-13,1,0
890,-1,0,-2,-2,-2,2,2,-3
891,-1,-3,-2,-2,2,-5,-1,-1
892,-1,-1,-2,-2,-3,-12,0,-2
893,-2,-1,1,0,3,13,1,-2
894,0,-2,1,0,-3,-18,-3,0
895,2,0,1,-1,0,2,0,0
896,-2,-1,-2,0,-1,-6,0,1
897,0,0,-2,-1,-1,8,0,-1
898,-1,-2,-1,0,0,-7,1,0
899,-2,-1,-2,1,0,-19,0,-1
900,0,-1,-2,0,-2,4,-3,0
901,0,-1,-1,-1,5,25,4,-1
902,-2,0,-2,-2,-3,1,-2,0
903,-2,-1,0,0,-3,-10,-5,-1
904,0,0,-2,-1,3,13,6,1
905,-2,-2,-2,-1,-4,-9,-6,-3
906,0,-2,-2,-1,2,-4,0,0
907,0,0,0,0,-4,-2,0,0
908,-1,-2,-1,-2,-3,-3,-1,-2
909,1,-1,-1,0,-3,-2,-2,-1
910,-3,-1,-2,-1,-2,-3,-3,-1
911,-1,-2,-1,-1,-1,-16,-1,-1
912,-1,1,-1,-1,4,29,1,-1
913,-1,0,-3,-2,-2,-8,0,-1
914,0,0,-1,0,0,0,0,-2
915,-1,1,0,0,-1,15,1,-1
916,-1,-2,-2,-2,-4,-13,-3,-2
917,-2,-1,-1,-2,-2,-1,-5,-2
918,-1,-2,-1,-2,0,-6,0,0
919,0,0,-1,0,1,1,0,-1
920,0,-1,1,0,0,9,3,-1
921,-2,1,0,0,-2,-7,-2,1
922,-1,-1,0,2,1,-8,0,-1
923,-2,-1,-1,0,2,5,0,-1
924,-2,0,-1,-1,-2,-9,-3,-1
925,-1,-1,-1,-1,0,8,2,0
926,-1,0,-1,0,-1,21,0,0
927,0,-2,-2,-1,-7,-3,0,-1
928,0,-2,-2,0,-2,-10,-1,-2
929,0,-1,0,0,1,1,-1,-1
930,-1,-1,-2,0,-1,-3,0,0
931,-1,-2,-1,-3,1,4,-2,2
932,-1,-1,-2,0,-2,-4,1,-1
933,-1,-1,-2,-2,0,-2,-1,0
934,0,-2,1,-1,-1,-14,0,-4
935,-1,1,-1,-1,-1,2,-3,-1
936,-1,0,-1,1,5,8,1,0
937,-1,0,-1,-1,-2,-2,-1,-1
938,0,0,0,-1,-2,4,-1,-1
939,0,-1,-1,-1,-5,-18,-1,-2
940,0,0,1,1,0,17,0,0
941,-1,0,-2,0,0,-1,-3,-2
942,-1,-2,-1,0,2,-7,0,-1
943,-1,-1,-1,-1,-1,-7,0,-2
944,-2,-1,0,-1,-3,-7,0,-1
945,0,-1,-1,0,2,13,0,1
946,0,-1,-1,-1,-6,-7,-2,-1
947,-1,0,-1,-1,1,-1,-1,-1
948,0,-2,-2,-3,-2,-10,-2,-1
949,0,0,0,1,0,-6,1,0
950,-1,-1,-3,-1,-1,0,-3,-1
951,0,-1,-1,0,0,-13,1,0
952,-1,-2,-1,-1,2,33,1,1
953,-2,-1,0,-1,1,2,1,1
954,-1,0,-1,-2,-1,3,-2,1
955,-1,-2,-2,-1,0,7,-3,-2
956,0,-1,-2,-3,-7,-24,-4,-2
957,-1,-1,0,0,7,-15,4,0
958,0,0,1,1,4,22,0,0
959,-1,-1,-1,-1,-1,5,0,0
960,-1,0,0,0,-2,-10,-1,-1
961,0,-2,-1,-1,-1,-7,-2,-2
962,0,-1,-2,-1,-4,-10,0,-1
963,0,1,-1,-1,0,7,-1,1
964,0,-1,2,-1,-6,-38,-5,-3
965,-1,0,-1,0,0,23,-1,-1
966,-1,-1,-1,-1,3,10,2,-1
967,-1,-1,-1,0,3,23,3,-2
968,-1,1,-2,-2,-3,-10,-1,0
969,-1,-2,-1,0,-5,-16,-2,-2
970,-1,-1,-1,-2,-1,-17,-1,0
971,-1,0,0,0,0,-5,-1,-1
972,0,-2,-2,0,0,-6,2,-1
973,0,-1,-1,-1,0,-3,-2,-1
974,-1,1,-1,-2,-5,0,-3,-2
975,0,-2,-2,-1,-2,10,1,-1
976,0,-2,0,-2,2,-15,1,-2
977,-1,-1,0,-1,6,26,0,-1
978,1,-2,-1,1,-1,5,-1,1
979,-1,0,-2,-1,-2,1,-2,0
980,0,0,0,0,0,3,0,1
981,0,-1,-2,-1,-2,6,1,0
982,-2,-1,-1,-1,-1,-8,-2,-1
983,-1,-2,-2,-2,0,-3,-2,-1
984,-4,-1,-2,-1,-1,-8,-1,-1
985,-1,-2,-2,-1,-2,-7,-2,-2
986,-1,0,1,-1,-4,-22,-2,-2
987,-3,0,-1,-1,0,19,-3,-4
988,0,0,0,0,7,22,3,1
989,-1,1,-2,-1,-3,-4,-2,-2
990,0,0,-3,-1,-1,1,-1,-1
991,-2,-1,-2,-1,-5,-17,-3,0
992,1,-2,0,0,-5,-8,-3,-2
993,0,-1,0,-2,1,6,1,-2
994,-1,-3,-1,-1,3,3,-1,0
995,2,-1,-1,-1,0,-8,-1,-2
996,-3,-2,-1,-1,1,20,-1,-1
997,0,-1,-2,1,-8,-21,-2,1
998,-2,-1,-2,-1,-4,-30,-2,-1
999,-1,-1,2,1,10,67,7,1
1000,-1,-1,-2,0,-4,-6,-3,-1
1001,-1,-2,-1,-2,-1,-3,-1,-1
1002,0,0,1,-1,2,-5,2,-2
1003,-3,-2,-1,0,-3,-28,-2,0
1004,-1,-1,-1,-2,0,3,-1,-1
1005,-2,-1,1,-2,-3,9,0,-3
1006,-1,0,-1,-1,-2,-18,-2,-2
1007,-1,-1,0,0,-2,-1,-2,-2
1008,0,-3,0,-1,-3,2,-2,-1
1009,-1,-3,-3,-2,-4,-33,-3,-1
1010,0,1,2,-1,4,17,2,0
1011,-1,1,-1,0,-1,3,-1,0
1012,-2,-1,-1,0,-2,-1,-2,-1
1013,0,0,-2,-1,-1,-14,-2,-1
1014,-2,-2,-1,0,1,11,3,0
1015,1,0,-1,-1,1,-13,2,0
1016,0,0,-1,0,-3,-6,-2,0
1017,1,-1,1,1,-1,4,0,0
1018,-1,0,-1,0,-3,-1,-4,-1
1019,1,0,0,0,2,4,3,2
1020,1,-3,-2,-1,3,17,1,1
1021,-1,0,-1,-1,-2,-3,-1,-1
1022,0,1,0,-2,-1,32,1,0
1023,-2,-3,0,-2,-6,-30,-4,-3
1024,-2,0,-1,0,2,5,-1,-1
1025,0,-1,0,0,2,6,-1,-1
1026,-1,-3,-1,0,-2,-4,-2,-2
1027,-2,-2,-2,-2,-6,5,-3,-1
1028,0,0,0,-1,-1,-18,1,-1
1029,-1,-2,-2,-1,2,15,0,-1
1030,-2,-2,0,-1,0,-4,0,-2
1031,-1,-2,0,-1,2,17,-1,0
1032,-3,-1,-1,-2,-2,-8,-2,-2
1033,-1,0,0,-1,0,-5,0,0
1034,-1,-1,0,1,0,-4,2,1
1035,-2,0,0,1,1,-4,-1,-1
1036,-2,-2,1,-1,-3,-1,-3,-2
1037,1,1,1,0,-6,6,-2,0
1038,0,-2,-1,-2,-1,-9,-3,0
1039,0,0,-1,-1,-1,-10,0,-2
1040,-2,-1,-1,-1,3,1,1,0
1041,0,-1,-1,0,1,-3,-1,-1
1042,-1,-1,-2,-1,-4,3,-1,0
1043,-1,0,0,-2,-2,7,-3,0
1044,0,0,-1,1,-1,-12,0,0
1045,0,-2,-2,0,1,-2,1,1
1046,-1,-1,-2,-1,-3,9,-3,-2
1047,0,-2,0,-1,-3,-33,0,0
1048,-1,-1,-3,-2,-4,3,-1,0
1049,0,0,-2,0,-1,7,-1,-1
1050,0,1,1,-2,1,1,0,0
1051,0,-1,0,-1,0,-3,-2,-1
1052,0,-2,-1,0,-2,-11,0,-1
1053,0,0,1,-2,-2,2,0,-1
1054,-1,-1,-3,1,-3,-13,-2,-1
1055,1,-1,-2,0,-3,-5,-1,-1
1056,0,1,-1,0,4,18,2,0
1057,-2,-2,-2,-1,1,0,-3,-2
1058,-2,0,-2,-1,0,18,1,-1
1059,-1,-2,-2,0,1,2,2,0
1060,-1,-1,2,-1,-4,-9,-3,0
1061,0,0,-1,-2,-3,4,-2,-2
1062,-2,0,0,-2,1,-16,0,0
1063,0,0,-1,0,-2,8,-1,-2
1064,0,-1,-3,-1,-3,-3,-1,-1
1065,-2,0,0,-2,0,-5,-2,-1
1066,0,-3,-4,-1,3,3,0,1
1067,-3,-2,-1,0,0,3,-3,0
1068,-1,-2,1,-1,-1,-10,-3,-3
1069,-1,-1,-1,0,-2,-15,-1,-2
1070,0,0,0,1,0,19,0,-1
1071,0,0,0,0,-1,0,0,-1
1072,-1,-3,-2,-2,-5,-9,-3,-1
1073,-1,-2,-2,0,0,5,0,-1
1074,-1,-1,0,-2,-1,10,0,-1
1075,-1,-2,-2,0,-2,-3,-2,-3
1076,-1,2,0,1,4,13,2,2
1077,-1,-2,-2,-1,-5,-15,-2,0
1078,1,-2,-2,-3,-1,-5,-2,-2
1079,0,-1,-1,-1,0,-24,-3,-2
1080,-1,0,0,-1,4,29,4,0
1081,-1,-1,2,0,0,1,1,-1
1082,-1,-2,0,0,-2,-2,-2,-1
1083,-2,0,-2,-5,-5,-8,-2,-2
1084,2,-2,-2,0,1,3,-1,-1
1085,3,0,0,-1,0,9,0,1
1086,7,-8,-2,-3,-5,-2,0,2
1087,-3,11,0,1,0,-11,-4,6
1088,-10,-25,1,-2,0,6,-5,-18
1089,0,19,1,-3,-7,6,-1,-7
1090,-4,6,2,2,2,-21,-2,-6
1091,-3,9,-3,-2,0,35,0,-12
1092,3,7,0,1,0,-23,1,22
1093,-6,9,1,1,2,-1,3,9
1094,5,-7,-7,-6,-10,-19,-12,-17
1095,0,-23,0,2,2,6,5,7
1096,-4,-54,-3,0,-6,-5,0,-6
1097,3,22,-3,-4,-5,19,-3,-1
1098,1,0,8,6,10,9,4,11
1099,-12,8,0,-1,1,-2,-3,-11
1100,1,0,-2,-4,-6,-15,-5,-2
1101,5,-2,-2,-4,-7,-11,-4,16
1102,-20,-28,-1,0,-3,20,6,-15
1103,4,-38,-4,0,12,16,6,-6
1104,-2,110,5,-1,-6,-31,2,26
1105,-14,-27,2,-4,-1,-16,-3,-26
1106,11,36,-11,-3,-8,-4,-2,23
1107,-6,-33,10,-2,-10,-28,-6,2
1108,-14,-1,-11,-4,5,36,0,-32
1109,19,-88,-19,-3,1,-11,-15,-17
1110,-35,80,15,8,7,28,9,2
1111,13,-103,-5,-5,-22,-48,-8,-19
1112,-34,123,30,2,-1,29,-9,-30
1113,-14,43,12,7,18,12,9,67
1114,36,-113,-36,-13,-17,-17,-17,-33
1115,-20,107,-2,6,7,5,-11,-30
1116,-11,-29,-23,-4,12,3,-5,38
1117,-59,102,23,-1,-10,-4,12,10
1118,59,-106,-21,-8,-3,-23,-21,-39
1119,-2,124,11,1,3,26,36,61
1120,-81,-117,-4,9,10,4,40,63
1121,-1,115,7,-4,3,1,-18,-8
1122,45,-50,13,4,4,5,48,46
1123,45,13,9,-7,-10,-19,-24,-51
1124,-49,33,-4,-12,-15,-17,-29,-52
1125,106,-14,-33,1,5,3,-6,9
1126,-80,-43,-18,-10,-6,-13,-30,-35
1127,-46,34,2,9,1,-50,-4,-65
1128,80,23,45,11,13,44,29,47
1129,-128,-38,29,-1,-10,11,-1,-49
1130,108,14,-17,4,7,-48,-28,-16
1131,-28,23,-22,-8,5,57,20,-10
1132,79,38,-12,-1,-10,-17,-30,-73
1133,33,-75,-41,-13,-15,-37,8,24
1134,71,-73,43,3,1,4,20,89
1135,-28,-106,-8,20,31,16,30,-28
1136,-29,-88,3,-1,-4,0,-1,75
1137,75,-59,-2,-7,-1,24,-15,-67
1138,-4,-26,-49,-10,-18,-25,-9,49
1139,12,60,83,18,10,15,2,-23
1140,7,-124,-70,-8,-1,-13,2,-110
1141,20,-42,20,3,-9,-14,2,30
1142,-128,-12,28,-1,-2,37,-12,-96
1143,96,-13,55,-3,-13,14,-12,48
1144,24,-43,-56,8,17,18,8,-47
1145,-46,-9,-2,1,14,2,28,-46
1146,-105,48,25,-6,-1,45,-12,-89
1147,65,48,-45,-16,-11,-12,20,112
1148,-24,-64,10,-1,-11,-18,2,-70
1149,-23,94,27,-11,-37,-21,-24,-9
1150,-69,1,-15,4,5,-13,6,39
1151,-85,5,-19,4,5,3,-9,-90
1152,-32,19,-65,-6,2,-15,31,127
1153,68,-68,-65,10,21,66,10,82
1154,-105,127,45,12,5,39,28,3
1155,-86,47,43,-34,-34,-43,-91,23
1156,-61,-54,-35,18,20,20,14,-93
1157,-12,127,87,6,2,-18,20,15
1158,-38,-53,-78,-20,-37,-110,-4,-21
1159,-1,8,35,16,27,52,7,-84
1160,20,122,54,-21,-53,-55,-54,-18
1161,3,-121,-8,11,78,94,47,-42
1162,-82,-68,15,-5,-31,-9,-11,12
1163,-14,-87,-84,-16,-23,-31,-45,59
1164,-38,124,35,6,2,-29,5,-24
1165,-104,-112,-57,-14,-31,-99,-12,-58
1166,60,-33,-44,0,36,38,43,-20
1167,-85,-128,-27,1,-1,32,6,2
1168,51,63,127,-5,-15,-27,-33,52
1169,-36,-42,-48,7,-14,-51,2,27
1170,112,46,77,34,39,71,-14,31
1171,-23,66,-57,-19,-30,-105,6,36
1172,37,-65,-13,-10,-23,34,-24,-1
1173,-60,-16,21,16,69,62,-5,-66
1174,-24,127,107,1,-23,-24,2,-42
1175,116,-67,-41,4,4,16,44,29
1176,127,38,27,3,12,38,38,80
1177,-87,37,58,-24,-72,-114,-93,28
1178,34,-5,6,-11,0,-22,-39,-113
1179,19,106,100,11,-4,-29,8,-93
1180,-53,-9,-16,-22,-18,-13,-26,28
1181,51,32,-61,-6,-20,50,-10,-8
1182,5,-18,-47,-4,29,22,7,67
1183,110,-49,-10,18,19,27,40,80
1184,64,-98,-24,-12,-19,-59,-10,34
1185,4,-111,-25,6,3,53,66,38
1186,38,35,-33,-23,-43,-97,-90,-70
1187,-78,-128,-10,4,36,61,56,-36
1188,-128,93,98,33,48,45,73,-99
1189,87,-104,-69,-9,-12,-53,-1,-29
1190,38,107,103,2,-6,-33,6,-64
1191,-60,-11,-51,-2,-3,-9,10,61
1192,-48,-2,-1,-8,-8,-82,-54,-60
1193,65,112,123,7,-57,-108,-12,-39
1194,-49,-99,-93,1,65,108,56,79
1195,-7,40,28,10,54,77,-5,-89
1196,37,9,-41,-12,-18,7,-26,-33
1197,24,127,46,22,43,36,-37,-13
1198,-35,104,7,3,-33,-72,13,-9
1199,-37,16,-8,0,5,8,37,24
1200,-45,55,-9,4,-12,-20,-2,-8
1201,-39,114,53,3,16,-20,-1,-37
1202,18,-12,7,4,3,-74,-5,47
1203,-66,-48,-83,-10,9,10,-20,12
1204,70,44,40,-5,-32,-51,3,22
1205,71,-103,-47,2,13,83,17,-2
1206,-58,13,26,-5,-16,7,-21,-44
1207,57,-73,-46,-13,-32,-77,-67,6
1208,31,49,56,0,12,29,3,0
1209,9,-106,-128,-16,-3,-24,23,-26
1210,90,40,-21,-4,-3,33,23,19
1211,52,11,99,13,9,96,-23,22
1212,24,-128,-68,0,12,-10,-12,-87
1213,-60,12,57,9,24,42,-5,-16
1214,-39,-28,-38,-15,-34,-74,-28,-46
1215,55,110,-13,-10,-31,0,-8,59
1216,-103,9,-4,1,-16,-34,1,6
